name,type,capacity,status,Flow Temperature,refrigerant class,Refrigerant name,Application,manufacturer,Operator,Year Commissioned,Location,lat,lng,Image URL,description
Queens Quay Heat Network,River Water,5.2,Operational,80,Natural,Ammonia,District Heating,Star Refrigeration,West Dunbartonshire Council,2020,Clydebank,55.89933843,-4.404234812,images/queens-quay-heat-network.jpg,
Bunhill 2 Energy Centre,Underground Waste Heat,1,Operational,80,Natural,Ammonia,District Heating,GEA,Islington Council,2020,London,51.52959756,-0.097737115,images/bunhill-2-energy-centre.jpg,
Bath Road Energy Centre,Air Source,4,Planned,75,Natural,,District Heating,,Vattenfall,2027,Bristol,51.445597,-2.579524,images/bath-road-energy-centre.jpg,
Seaham Garden Village Mine Water Scheme,Mine Water,6,Under Construction,75,,,District Heating,,Durham County Council,2025,Seaham,54.839,-1.341,images/seaham-garden-village-mine-water-scheme.jpg,
Gateshead Mine Water Scheme,Mine Water,6,Operational,80,Natural,Ammonia,District Heating,Star Refrigeration,Gateshead Council,2023,Gateshead,54.96459301,-1.591824329,images/gateshead-mine-water-scheme.jpg,
Bradford Energy Network,Air Source,8,Under Construction,70,Natural,,District Heating,Fenagy,1Energy,2026,Bradford,53.79521501,-1.765408825,images/bradford-energy-network.jpg,
Queen Elizabeth Olympic Park Energy Centre,Chiller Heat Recovery,6,Planned,,,,District Heating,,Bring Energy,2026,London,51.54398022,-0.003607705,https://images.adsttc.com/media/images/51c3/ac1e/b3fc/4b58/1f00/00ea/large_jpg/1256_N103Hufton___Crow.jpg?1371778052,
Greenwich Heat Network,Air Source,5.5,Under Construction,,,,District Heating,,Hemiko,2023,London,51.49372504,0.007813577,https://media.licdn.com/dms/image/v2/D4E22AQGov8MnmlBPXQ/feedshare-shrink_800/B4EZy4Y_KSGoAg-/0/1772620084185?e=1780531200&v=beta&t=8pyPn-gdGhIjZeryPwjwzwoSWaT2nw1dOrupiuaypzM,
E.ON Citigen London,Ground Source (Open Loop),4,Operational,85,HFO,R1234ze,District Heating,Carrier,E.ON,2023,London,51.51913334,-0.103893396,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/8505/production/_123735043_img_0707.jpg.webp,
Stirling District Heat Network,Wastewater,0.8,Operational,80,HFO,R1234ze,District Heating,,Trane,2020,Stirling,56.11923504,-3.918692776,images/stirling-district-heat-network.jpg,
Swaffham Prior Heat Network,Air + Ground Source,1.7,Operational,75,Natural,Ammonia,District Heating,GEA,Cambridgeshire County Council,2022,Cambridgeshire,52.25125741,0.3041671,https://www.reuters.com/resizer/v2/L5QLBMZSKZPDJCYAYUC4HCVISU.jpg?auth=41b3786e8bd0cbe6aa53c6824846afd1e257674641250bdd8645cb7fc3449d19&width=1080&quality=80,
Brent Cross Town,Air Source,12,Planned,,,,District Heating,Unknown,Vattenfall,2028,London,51.571208,-0.22886,images/brent-cross-town.jpg,
Castle Park Energy Centre,River Water,3,Operational,80,Natural,Ammonia,District Heating,Star Refrigeration,Vattenfall,2022,Bristol,51.455104,-2.58796,images/castle-park-energy-centre.jpg,
Viking Energy Network Jarrow,River Water,0.7,Operational,80,Natural,Ammonia,District Heating,Star Refrigeration,South Tyneside Council,2023,Jarrow,54.98578831,-1.504066535,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMKupPWop8aAhT6V80VJbzwBJljGbEomkhww&s,
Worthing Heat Network,Air Source,3,Under Construction,,,,,,Hemiko,2026,Worthing,50.81264717,-0.368170648,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/5edc/live/ed607b30-0838-11f1-a418-9d2f92813770.jpg,
Clapham Park Heat Network,Air Source,3,Under Construction,70,Natural,CO2,District Heating,Fenagy,Hemiko,2026,London,51.44981235,-0.1345792,images/clapham-park-heat-network.jpg,
Mersey Heat Network,River Water,3,Operational,80,Natural,Ammonia,District Heating,Star Refrigeration,Mersey Heat,2023,Liverpool,53.42103097,-2.994831478,images/mersey-heat-network.jpg,
Southwark - Consort,Ground Source (Open Loop),1,Operational,75,HFO,R515B,District Heating,,Southwark Council,2023,London,51.46593286,-0.063844717,images/southwark-consort.jpg,
Southwark - Newington Estate,Ground Source (Open Loop),1.2,Operational,75,HFO,R515B,District Heating,,Southwark Council,2023,London,51.49137505,-0.099431161,images/southwark-consort.jpg,
Southwark - Windham Estate,Ground Source (Open Loop),1.2,Operational,75,HFO,R515B,District Heating,,Southwark Council,2023,London,51.47897864,-0.098216122,images/southwark-consort.jpg,
Lancaster University,Air Source,7,Under Construction,,Natural,CO2,District Heating,,,2027,Lancaster,54.00707674,-2.782624004,images/lancaster-university.jpg,
Queens Medical Centre - Nottingham,Air + Ground Source,4,Under Construction,85,Natural,Ammonia,District Heating,,E.ON,2026,Nottingham,52.94562338,-1.184614961,images/queens-medical-centre-nottingham.jpg,
SmartParc - Derby,Chiller Heat Recovery,2.5,Operational,72,Natural,Ammonia,Industrial,GEA,Veolia,2024,Derby,52.9048673,-1.406113872,images/smartparc-derby.jpg,
Heineken Manchester,Process heat recovery,,Operational,90,Natural,Ammonia,Industrial,GEA,Heinekin UK,2025,Manchester,53.46137216,-2.243025893,https://www.driscollinsulation.co.uk/wp-content/uploads/2025/04/Heineken5.jpg,
Britvic London,Process heat recovery,,Operational,92,Natural,Ammonia,Industrial,GEA,Britvic Ltd.,2023,London,51.51743271,0.068946544,images/britvic-london.jpg,
Nestle Halifax,Process heat recovery,1.2,Operational,90,Natural,Ammonia,Industrial,Star Refrigeration,Nestle UK Ltd.,2024,Halifax,53.72057122,-1.852277733,images/nestle-halifax.jpg,
Kings Cross,Chiller Heat Recovery,2.3,Operational,85,Natural,Hydrocarbon,District Heating,Solid Energy,Metropolitan,2026,London,51.53849117,-0.128272102,,
Hebburn Renewable Energy Centre,Air Source,0.45,Operational,85,Natural,Hydrocarbon,District Heating,Solid Energy,South Tyneside Council,2024,Hebburn,54.97219509,-1.519137802,images/hebburn-renewable-energy-centre.jpg,
Fenland Glasshouse,Water Source,33,Operational,55,Natural,Ammonia,Industrial,IES Energy,Fenland Glasshouse,2022,Stretham,52.32200451,0.203083024,images/fenland-glasshouse.jpg,
Hillingdon Sports and Leisure Centre,Air Source,1.5,Operational,70,Natural,Hydrocarbon,District Heating,Solid Energy,London Borough of Hillingdon,2024,London,51.55146465,-0.46811698,,
Hillingdon Civic Centre,Air Source,2,Operational,68,Natural,Hydrocarbon,District Heating,Thermonova,London Borough of Hillingdon,2024,London,51.54423301,-0.475993289,images/hillingdon-civic-centre.jpg,
Clock House Farm,River Water,10.6,Operational,50,HFC,R-134a,Industrial,CIAT,Clock House Farm,2024,Kent,51.22886077,0.499651257,images/clock-house-farm.jpg,
ESB East Anglia Greenhouse Project,Wastewater,64,Operational,,HFC,R-134a,Industrial,Aermec,,2020,East Anglia,52.63046665,1.294907832,images/esb-east-anglia-greenhouse-project.jpg,
